股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
601669,2026-03-12 00:00:00,6.37,6.43,6.54,6.14,1475218800,9487734500.0,6.3796,0.16,11.286,2.5518
601669,2026-03-13 00:00:00,6.84,7.08,7.08,6.65,1800477000,12775678400.0,6.6874,0.65,13.774,10.1089
601688,2026-03-09 00:00:00,20.03,19.68,20.04,19.59,92806652,1831873100.0,,,1.27,
601688,2026-03-10 00:00:00,19.88,19.85,20.04,19.75,59656836,1185189370.0,1.4736,0.17,0.817,0.8638
601688,2026-03-11 00:00:00,19.81,19.94,20.0,19.75,54716251,1088363980.0,1.2594,0.09,0.749,0.4534
601688,2026-03-12 00:00:00,19.93,19.82,19.97,19.67,51032425,1011507560.0,1.5045,-0.12,0.698,-0.6018
601688,2026-03-13 00:00:00,19.72,19.65,19.92,19.62,43878714,866458070.0,1.5136,-0.17,0.601,-0.8577
601689,2026-03-09 00:00:00,62.35,62.72,63.09,61.03,22009018,1369939300.0,,,1.267,
601689,2026-03-10 00:00:00,63.61,64.67,65.0,63.61,25305583,1640299800.0,2.2162,1.95,1.456,3.1091
601689,2026-03-11 00:00:00,64.69,64.36,65.36,63.98,20227060,1317111190.0,2.1339,-0.31,1.164,-0.4794
601689,2026-03-12 00:00:00,64.11,63.92,65.04,63.44,16454500,1063576310.0,2.486,-0.44,0.947,-0.6837
601689,2026-03-13 00:00:00,63.31,62.63,63.7,62.51,14779211,940164250.0,1.8617,-1.29,0.85,-2.0181
601698,2026-03-09 00:00:00,36.47,38.17,38.35,36.21,79392040,2964866500.0,,,1.879,
601698,2026-03-10 00:00:00,38.17,38.26,38.8,37.87,71607924,2744299000.0,2.4365,0.09,1.695,0.2358
601698,2026-03-11 00:00:00,38.41,37.74,38.42,37.67,50205769,1905126400.0,1.9603,-0.52,1.189,-1.3591
601698,2026-03-12 00:00:00,37.67,36.53,37.67,36.47,45945059,1692660200.0,3.1797,-1.21,1.088,-3.2061
601698,2026-03-13 00:00:00,36.47,35.61,37.12,35.57,48502793,1753627100.0,4.2431,-0.92,1.148,-2.5185
601728,2026-03-09 00:00:00,5.84,5.92,5.95,5.83,196260200,1176150790.0,,,0.253,
601728,2026-03-10 00:00:00,5.93,5.86,5.93,5.82,163707430,974105960.0,1.8581,-0.06,0.211,-1.0135
601728,2026-03-11 00:00:00,5.86,5.91,5.95,5.85,175642240,1054675920.0,1.7065,0.05,0.226,0.8532
601728,2026-03-12 00:00:00,5.92,5.91,5.92,5.87,141829880,848779440.0,0.846,0.0,0.183,0.0
601728,2026-03-13 00:00:00,5.89,6.09,6.11,5.89,405905200,2483010200.0,3.7225,0.18,0.523,3.0457
601766,2026-03-09 00:00:00,6.26,6.26,6.32,6.24,153589970,964052060.0,,,0.631,
601766,2026-03-10 00:00:00,6.29,6.29,6.32,6.25,102152234,642370690.0,1.1182,0.03,0.42,0.4792
601766,2026-03-11 00:00:00,6.28,6.4,6.42,6.25,206589200,1312473600.0,2.7027,0.11,0.849,1.7488
601766,2026-03-12 00:00:00,6.44,6.45,6.47,6.4,172517180,1111146170.0,1.0937,0.05,0.709,0.7812
601766,2026-03-13 00:00:00,6.45,6.42,6.52,6.4,172313640,1113782540.0,1.8605,-0.03,0.708,-0.4651
601788,2026-03-09 00:00:00,15.97,16.04,16.09,15.88,15983360,255690470.0,,,0.409,
601788,2026-03-10 00:00:00,16.11,16.24,16.24,16.11,13169984,213089750.0,0.8105,0.2,0.337,1.2469
601788,2026-03-11 00:00:00,16.25,16.21,16.25,16.15,11349880,183863230.0,0.6158,-0.03,0.291,-0.1847
601788,2026-03-12 00:00:00,16.2,16.18,16.26,16.13,12714711,205795310.0,0.802,-0.03,0.326,-0.1851
601788,2026-03-13 00:00:00,16.13,16.13,16.28,16.06,13602804,219599910.0,1.3597,-0.05,0.348,-0.309
601800,2026-03-09 00:00:00,8.08,8.09,8.19,8.03,32071458,259918170.0,,,0.272,
601800,2026-03-10 00:00:00,8.11,8.15,8.19,8.07,34449137,280465120.0,1.4833,0.06,0.293,0.7417
601800,2026-03-11 00:00:00,8.14,8.25,8.3,8.06,55642878,457265560.0,2.9448,0.1,0.472,1.227
601800,2026-03-12 00:00:00,8.24,8.27,8.3,8.2,46278984,381930360.0,1.2121,0.02,0.393,0.2424
601800,2026-03-13 00:00:00,8.27,8.5,8.55,8.25,131382963,1108664030.0,3.6276,0.23,1.116,2.7811
601808,2026-03-09 00:00:00,20.27,18.93,20.27,18.65,108398232,2160750700.0,,,3.662,
601808,2026-03-10 00:00:00,17.71,17.61,17.94,17.22,64930357,1160056220.0,3.8035,-1.32,2.193,-6.9731
601808,2026-03-11 00:00:00,17.32,17.85,17.92,17.28,54560880,975234030.0,3.6343,0.24,1.843,1.3629
601808,2026-03-12 00:00:00,18.18,17.75,18.3,17.72,52543845,959204910.0,3.2493,-0.1,1.775,-0.5602
601808,2026-03-13 00:00:00,18.04,17.41,18.12,17.35,34909594,626460000.0,4.338,-0.34,1.179,-1.9155
601816,2026-03-09 00:00:00,5.05,5.04,5.09,5.02,188524910,953239230.0,,,0.385,
601816,2026-03-10 00:00:00,5.02,5.05,5.08,5.01,114865025,578686430.0,1.3889,0.01,0.235,0.1984
601816,2026-03-11 00:00:00,5.05,5.08,5.09,5.02,126121168,638651970.0,1.3861,0.03,0.258,0.5941
601816,2026-03-12 00:00:00,5.08,5.09,5.14,5.07,136954670,699577660.0,1.378,0.01,0.28,0.1969
601816,2026-03-13 00:00:00,5.09,5.1,5.13,5.07,154742540,788939120.0,1.1788,0.01,0.316,0.1965
601818,2026-03-09 00:00:00,3.23,3.23,3.26,3.22,252487690,818213260.0,,,0.544,
601818,2026-03-10 00:00:00,3.24,3.25,3.26,3.22,248684260,806706720.0,1.2384,0.02,0.536,0.6192
601818,2026-03-11 00:00:00,3.25,3.29,3.29,3.24,295929490,968057400.0,1.5385,0.04,0.638,1.2308
601818,2026-03-12 00:00:00,3.29,3.33,3.34,3.28,329294050,1092894650.0,1.8237,0.04,0.71,1.2158
601818,2026-03-13 00:00:00,3.32,3.33,3.36,3.31,286597330,955681750.0,1.5015,0.0,0.618,0.0
601825,2026-03-09 00:00:00,8.34,8.23,8.39,8.19,23150443,196195420.0,,,0.247,
601825,2026-03-10 00:00:00,8.24,8.29,8.31,8.18,13186962,111299851.0,1.5796,0.06,0.141,0.729
601825,2026-03-11 00:00:00,8.3,8.33,8.34,8.24,13072361,110893890.0,1.2063,0.04,0.139,0.4825
601825,2026-03-12 00:00:00,8.33,8.45,8.48,8.3,22475879,193605580.0,2.1609,0.12,0.24,1.4406
601825,2026-03-13 00:00:00,8.45,8.62,8.68,8.41,27388507,240353040.0,3.1953,0.17,0.292,2.0118
601838,2026-03-09 00:00:00,16.88,16.91,16.99,16.8,38474585,650263800.0,,,0.908,
601838,2026-03-10 00:00:00,16.9,16.99,17.07,16.77,31451399,533295380.0,1.7741,0.08,0.742,0.4731
601838,2026-03-11 00:00:00,16.99,17.28,17.29,16.94,40904897,701437510.0,2.06,0.29,0.965,1.7069
601838,2026-03-12 00:00:00,17.18,17.2,17.29,17.14,24442939,420466230.0,0.8681,-0.08,0.577,-0.463
601838,2026-03-13 00:00:00,17.17,17.15,17.39,17.07,31910892,549321800.0,1.8605,-0.05,0.753,-0.2907
601857,2026-03-09 00:00:00,13.23,12.67,13.23,12.66,817445290,10764000700.0,,,0.505,
601857,2026-03-10 00:00:00,11.93,11.74,12.05,11.53,524362920,6301324500.0,4.1042,-0.93,0.324,-7.3402
601857,2026-03-11 00:00:00,11.53,11.88,11.91,11.4,474054560,5647611600.0,4.3441,0.14,0.293,1.1925
601857,2026-03-12 00:00:00,12.08,11.98,12.14,11.7,403531840,4926788500.0,3.7037,0.1,0.249,0.8418
601857,2026-03-13 00:00:00,12.07,11.8,12.14,11.71,344813860,4185118600.0,3.5893,-0.18,0.213,-1.5025
601868,2026-03-09 00:00:00,2.95,2.94,3.05,2.9,3310055800,9812071000.0,,,10.207,
601868,2026-03-10 00:00:00,2.98,3.14,3.23,2.87,3231615900,9989402700.0,12.2449,0.2,9.965,6.8027
601868,2026-03-11 00:00:00,3.15,3.45,3.45,3.09,1892515600,6294150600.0,11.465,0.31,5.836,9.8726
601868,2026-03-12 00:00:00,3.52,3.8,3.8,3.5,4784655900,17458275000.0,8.6957,0.35,14.754,10.1449
601868,2026-03-13 00:00:00,3.8,3.74,3.94,3.61,3798167400,14411954000.0,8.6842,-0.06,11.712,-1.5789
601872,2026-03-09 00:00:00,17.39,15.47,17.39,15.22,289930590,4691564400.0,,,3.591,
601872,2026-03-10 00:00:00,15.25,16.22,17.04,15.25,325402110,5448213600.0,11.5708,0.75,4.03,4.8481
601872,2026-03-11 00:00:00,16.1,16.05,16.25,15.7,220060440,3567688000.0,3.3909,-0.17,2.725,-1.0481
601872,2026-03-12 00:00:00,16.05,15.72,16.2,15.32,188926840,2996355900.0,5.4829,-0.33,2.34,-2.0561
601872,2026-03-13 00:00:00,15.62,15.33,16.01,15.1,159629830,2507993800.0,5.7888,-0.39,1.977,-2.4809
601877,2026-03-09 00:00:00,34.55,38.45,38.45,34.35,92533457,3491436600.0,,,4.306,
601877,2026-03-10 00:00:00,38.6,39.5,41.0,38.01,115617327,4624114100.0,7.7763,1.05,5.38,2.7308
601877,2026-03-11 00:00:00,39.5,40.56,41.53,38.9,86605995,3543447400.0,6.6582,1.06,4.03,2.6835
601877,2026-03-12 00:00:00,40.75,40.3,41.08,39.53,60943501,2485920000.0,3.8215,-0.26,2.836,-0.641
601877,2026-03-13 00:00:00,40.18,37.73,40.7,37.4,99703353,3889056600.0,8.1886,-2.57,4.64,-6.3772
601878,2026-03-09 00:00:00,10.19,10.2,10.24,10.14,25116141,255826320.0,,,0.549,
601878,2026-03-10 00:00:00,10.3,10.29,10.32,10.24,17569369,180598610.0,0.7843,0.09,0.384,0.8824
601878,2026-03-11 00:00:00,10.3,10.32,10.34,10.27,18428954,189895120.0,0.6803,0.03,0.403,0.2915
601878,2026-03-12 00:00:00,10.29,10.33,10.35,10.26,22277852,229708840.0,0.8721,0.01,0.487,0.0969
601878,2026-03-13 00:00:00,10.3,10.27,10.37,10.26,20104398,207264520.0,1.0649,-0.06,0.44,-0.5808
601881,2026-03-09 00:00:00,14.0,14.02,14.05,13.92,27984761,391538940.0,,,0.386,
601881,2026-03-10 00:00:00,14.11,14.09,14.17,14.03,23706473,334069830.0,0.9986,0.07,0.327,0.4993
601881,2026-03-11 00:00:00,14.1,14.13,14.15,14.02,25039510,352768560.0,0.9226,0.04,0.346,0.2839
601881,2026-03-12 00:00:00,14.1,14.09,14.17,14.02,24556213,345997540.0,1.0616,-0.04,0.339,-0.2831
601881,2026-03-13 00:00:00,14.05,14.04,14.26,13.99,38042037,537015830.0,1.9163,-0.05,0.525,-0.3549
601888,2026-03-09 00:00:00,75.0,75.1,75.5,74.17,29131295,2177251000.0,,,1.492,
601888,2026-03-10 00:00:00,75.81,75.4,76.58,75.08,17923553,1355162900.0,1.9973,0.3,0.918,0.3995
601888,2026-03-11 00:00:00,75.41,74.33,75.65,74.06,21958778,1636698100.0,2.1088,-1.07,1.125,-1.4191
601888,2026-03-12 00:00:00,74.21,73.74,74.5,73.01,23670439,1743452200.0,2.0046,-0.59,1.212,-0.7938
601888,2026-03-13 00:00:00,73.22,73.29,74.2,73.2,17800916,1310670530.0,1.3561,-0.45,0.912,-0.6103
601898,2026-03-09 00:00:00,18.41,18.2,19.06,17.71,116985039,2171380400.0,,,1.278,
601898,2026-03-10 00:00:00,16.44,16.8,17.36,16.44,96186540,1626488000.0,5.0549,-1.4,1.051,-7.6923
601898,2026-03-11 00:00:00,16.83,17.91,18.0,16.52,80993878,1398553200.0,8.8095,1.11,0.885,6.6071
601898,2026-03-12 00:00:00,18.36,19.36,19.7,18.02,116882764,2234041300.0,9.3802,1.45,1.277,8.096
601898,2026-03-13 00:00:00,19.55,18.82,19.77,18.75,75162730,1443097200.0,5.2686,-0.54,0.821,-2.7893
601899,2026-03-09 00:00:00,35.55,36.02,36.29,34.48,390629020,13905253000.0,,,1.896,
601899,2026-03-10 00:00:00,36.6,36.75,37.16,36.42,201312400,7475371500.0,2.0544,0.73,0.977,2.0267
601899,2026-03-11 00:00:00,37.12,36.86,37.26,36.66,148131270,5525146800.0,1.6327,0.11,0.719,0.2993
601899,2026-03-12 00:00:00,36.41,36.37,36.78,35.97,189113010,6945680400.0,2.1975,-0.49,0.918,-1.3294
601899,2026-03-13 00:00:00,35.82,35.39,36.56,35.22,247120530,8945230500.0,3.6844,-0.98,1.2,-2.6945
601901,2026-03-09 00:00:00,7.33,7.3,7.34,7.28,70058518,511758750.0,,,0.851,
601901,2026-03-10 00:00:00,7.33,7.37,7.38,7.33,48899708,359441360.0,0.6849,0.07,0.594,0.9589
601901,2026-03-11 00:00:00,7.36,7.38,7.4,7.33,40392699,297723390.0,0.9498,0.01,0.491,0.1357
601901,2026-03-12 00:00:00,7.36,7.4,7.43,7.36,46037259,340643620.0,0.9485,0.02,0.559,0.271
601901,2026-03-13 00:00:00,7.38,7.41,7.47,7.36,46503528,344759080.0,1.4865,0.01,0.565,0.1351
601916,2026-03-09 00:00:00,2.88,2.88,2.9,2.87,152447710,459241080.0,,,0.708,
601916,2026-03-10 00:00:00,2.89,2.9,2.9,2.86,140271300,422890020.0,1.3889,0.02,0.651,0.6944
601916,2026-03-11 00:00:00,2.9,2.93,2.93,2.88,171644980,522199530.0,1.7241,0.03,0.797,1.0345
601916,2026-03-12 00:00:00,2.93,2.96,2.97,2.92,224291650,691703310.0,1.7065,0.03,1.041,1.0239
601916,2026-03-13 00:00:00,2.96,2.97,3.0,2.94,218145790,676769160.0,2.027,0.01,1.013,0.3378
601919,2026-03-09 00:00:00,15.58,15.08,15.8,15.07,191030760,3002945500.0,,,1.521,
601919,2026-03-10 00:00:00,14.86,14.96,15.23,14.82,118999658,1840738100.0,2.7188,-0.12,0.948,-0.7958
601919,2026-03-11 00:00:00,14.92,15.31,15.34,14.86,130192882,2028968900.0,3.2086,0.35,1.037,2.3396
601919,2026-03-12 00:00:00,15.29,15.5,15.56,15.22,126783447,2015832500.0,2.2208,0.19,1.01,1.241
601919,2026-03-13 00:00:00,15.38,15.34,15.56,15.3,126514911,2006160500.0,1.6774,-0.16,1.008,-1.0323
601939,2026-03-09 00:00:00,8.96,9.06,9.14,8.93,152815330,1381533300.0,,,1.593,
601939,2026-03-10 00:00:00,9.01,8.94,9.04,8.93,83402353,747712630.0,1.2141,-0.12,0.869,-1.3245
601939,2026-03-11 00:00:00,8.94,9.05,9.05,8.89,86050618,773504210.0,1.7897,0.11,0.897,1.2304
601939,2026-03-12 00:00:00,9.04,9.1,9.14,9.0,92179992,838222100.0,1.547,0.05,0.961,0.5525
601939,2026-03-13 00:00:00,9.1,9.15,9.19,9.04,94155509,860028930.0,1.6484,0.05,0.981,0.5495
601985,2026-03-09 00:00:00,8.84,8.91,9.07,8.83,294556050,2635697900.0,,,1.56,
601985,2026-03-10 00:00:00,8.85,8.89,8.94,8.75,177070150,1568259000.0,2.1324,-0.02,0.938,-0.2245
601985,2026-03-11 00:00:00,8.88,9.06,9.07,8.78,250433800,2245542700.0,3.2621,0.17,1.326,1.9123
601985,2026-03-12 00:00:00,9.06,9.16,9.2,9.0,271846530,2474453600.0,2.2075,0.1,1.44,1.1038
601985,2026-03-13 00:00:00,9.17,9.24,9.3,9.08,366843030,3380695900.0,2.4017,0.08,1.943,0.8734
601988,2026-03-09 00:00:00,5.25,5.24,5.29,5.23,248943620,1338798810.0,,,0.118,
601988,2026-03-10 00:00:00,5.23,5.21,5.23,5.19,203870610,1085779420.0,0.7634,-0.03,0.097,-0.5725
601988,2026-03-11 00:00:00,5.21,5.24,5.24,5.18,136654820,728383370.0,1.1516,0.03,0.065,0.5758
601988,2026-03-12 00:00:00,5.23,5.25,5.26,5.21,164286250,881262510.0,0.9542,0.01,0.078,0.1908
601988,2026-03-13 00:00:00,5.25,5.27,5.3,5.21,237995760,1280639450.0,1.7143,0.02,0.113,0.381
601995,2026-03-09 00:00:00,34.09,34.1,34.2,33.95,17713362,603535470.0,,,0.606,
601995,2026-03-10 00:00:00,34.2,34.27,34.3,34.11,11393485,389826520.0,0.5572,0.17,0.39,0.4985
601995,2026-03-11 00:00:00,34.28,34.27,34.32,34.15,11420017,390955100.0,0.4961,0.0,0.391,0.0
601995,2026-03-12 00:00:00,34.21,34.16,34.32,34.09,12392649,423922530.0,0.6711,-0.11,0.424,-0.321
601995,2026-03-13 00:00:00,34.11,34.17,34.46,34.08,17667966,605249080.0,1.1124,0.01,0.604,0.0293
601998,2026-03-09 00:00:00,7.04,7.04,7.18,6.99,69362069,504016660.0,,,0.17,
601998,2026-03-10 00:00:00,7.03,7.07,7.13,7.0,51065138,370830300.0,1.8466,0.03,0.125,0.4261
601998,2026-03-11 00:00:00,7.08,7.15,7.16,7.04,40542977,295843750.0,1.6973,0.08,0.1,1.1315
601998,2026-03-12 00:00:00,7.13,7.22,7.24,7.11,47131263,347568770.0,1.8182,0.07,0.116,0.979
601998,2026-03-13 00:00:00,7.2,7.32,7.36,7.16,67687848,506273330.0,2.7701,0.1,0.166,1.385
603019,2026-03-09 00:00:00,83.12,86.23,86.89,81.94,41492310,3513463600.0,,,2.837,
603019,2026-03-10 00:00:00,88.12,87.81,89.19,86.52,40499214,3574207000.0,3.0964,1.58,2.769,1.8323
603019,2026-03-11 00:00:00,87.62,87.67,88.69,87.19,29544286,2611525800.0,1.7082,-0.14,2.02,-0.1594
603019,2026-03-12 00:00:00,87.67,89.49,92.21,87.25,61539320,5566988000.0,5.6576,1.82,4.207,2.076
603019,2026-03-13 00:00:00,91.0,88.72,91.82,88.59,40376140,3636751900.0,3.6093,-0.77,2.76,-0.8604
603195,2026-03-09 00:00:00,40.6,41.09,41.2,40.51,2330552,99740165.0,,,0.129,
603195,2026-03-10 00:00:00,41.12,41.87,41.87,41.01,2839344,123236677.0,2.093,0.78,0.158,1.8983
603195,2026-03-11 00:00:00,41.71,41.75,42.05,41.58,2611094,114235423.0,1.1225,-0.12,0.145,-0.2866
603195,2026-03-12 00:00:00,41.91,41.67,41.98,41.53,1674107,73018172.0,1.0778,-0.08,0.093,-0.1916
603195,2026-03-13 00:00:00,41.71,41.9,42.2,41.65,2220815,97317877.0,1.3199,0.23,0.123,0.552
603259,2026-03-09 00:00:00,90.12,89.52,90.2,87.52,34843968,3151014300.0,,,1.409,
603259,2026-03-10 00:00:00,90.92,92.57,93.02,90.82,28913653,2717830100.0,2.4576,3.05,1.169,3.4071
603259,2026-03-11 00:00:00,92.72,91.31,93.37,90.94,25034089,2336521000.0,2.625,-1.26,1.012,-1.3611
603259,2026-03-12 00:00:00,91.31,90.33,92.05,89.43,27497403,2535653400.0,2.8693,-0.98,1.112,-1.0733
603259,2026-03-13 00:00:00,89.57,89.29,90.57,89.14,22711092,2073395300.0,1.5831,-1.04,0.918,-1.1513
603260,2026-03-09 00:00:00,48.1,47.82,48.23,47.16,9030371,430425540.0,,,0.764,
603260,2026-03-10 00:00:00,48.32,47.99,48.5,47.57,7480514,358911960.0,1.9448,0.17,0.633,0.3555
603260,2026-03-11 00:00:00,47.91,48.8,49.17,47.51,8857766,429333130.0,3.4591,0.81,0.749,1.6879
603260,2026-03-12 00:00:00,48.66,48.85,49.28,48.08,7052753,343329750.0,2.459,0.05,0.597,0.1025
603260,2026-03-13 00:00:00,48.98,49.03,50.37,48.86,10142483,503354990.0,3.0911,0.18,0.858,0.3685
603288,2026-03-09 00:00:00,35.98,36.51,36.71,35.76,25387823,946079180.0,,,0.457,
603288,2026-03-10 00:00:00,36.36,36.48,36.6,36.21,13539753,504533920.0,1.0682,-0.03,0.244,-0.0822
603288,2026-03-11 00:00:00,36.49,36.59,36.7,36.22,12223027,455628780.0,1.3158,0.11,0.22,0.3015
603288,2026-03-12 00:00:00,36.59,36.22,36.69,36.11,11782136,437211990.0,1.5851,-0.37,0.212,-1.0112
603288,2026-03-13 00:00:00,36.2,36.99,37.5,36.17,28735039,1090182470.0,3.672,0.77,0.517,2.1259
603296,2026-03-09 00:00:00,59.36,59.29,59.61,57.13,10799175,894408480.0,,,1.891,
603296,2026-03-10 00:00:00,60.09,61.04,61.46,59.91,7437454,642799100.0,2.6143,1.75,1.302,2.9516
603296,2026-03-11 00:00:00,61.16,62.84,65.1,61.14,13268391,1197050340.0,6.4875,1.8,2.323,2.9489
603296,2026-03-12 00:00:00,62.79,64.14,64.31,62.59,11789580,1065189200.0,2.7371,1.3,2.064,2.0687
603296,2026-03-13 00:00:00,63.59,63.88,65.46,63.34,9149056,835957900.0,3.3053,-0.26,1.602,-0.4054
603369,2026-03-09 00:00:00,28.03,27.9,28.14,27.76,5782392,168295330.0,,,0.464,
603369,2026-03-10 00:00:00,28.03,28.12,28.18,27.97,3906204,114401680.0,0.7527,0.22,0.313,0.7885
603369,2026-03-11 00:00:00,28.02,28.15,28.23,27.89,4164855,121901891.0,1.2091,0.03,0.334,0.1067
603369,2026-03-12 00:00:00,28.12,28.04,28.25,27.91,4616792,135054710.0,1.2078,-0.11,0.37,-0.3908
603369,2026-03-13 00:00:00,27.97,28.2,28.44,27.92,5720620,168529670.0,1.8545,0.16,0.459,0.5706
603392,2026-03-09 00:00:00,38.75,39.31,39.55,38.59,3066325,119894629.0,,,0.243,
603392,2026-03-10 00:00:00,39.59,39.52,39.65,39.11,2394974,94325241.0,1.3737,0.21,0.189,0.5342
603392,2026-03-11 00:00:00,39.4,39.89,40.15,39.23,3225650,128048875.0,2.3279,0.37,0.255,0.9362
603392,2026-03-12 00:00:00,39.88,39.84,39.98,39.45,1996034,79237446.0,1.3287,-0.05,0.158,-0.1253
603392,2026-03-13 00:00:00,39.58,39.75,40.2,39.44,2276218,90851831.0,1.9076,-0.09,0.18,-0.2259
603501,2026-03-09 00:00:00,112.9,112.1,112.91,110.46,13633483,1522346200.0,,,1.126,
603501,2026-03-10 00:00:00,113.5,113.98,114.42,113.15,8232333,937810540.0,1.1329,1.88,0.68,1.6771
603501,2026-03-11 00:00:00,113.9,114.2,114.79,113.61,9160538,1045965410.0,1.0353,0.22,0.757,0.193
603501,2026-03-12 00:00:00,113.89,112.72,114.49,112.1,8311607,940717800.0,2.0928,-1.48,0.687,-1.296
603501,2026-03-13 00:00:00,111.9,111.63,113.07,111.25,8439152,947264050.0,1.6146,-1.09,0.697,-0.967
603799,2026-03-09 00:00:00,66.27,66.69,67.21,63.95,55990949,3688043200.0,,,2.972,
603799,2026-03-10 00:00:00,67.82,67.82,68.75,67.2,36837155,2519427700.0,2.3242,1.13,1.955,1.6944
603799,2026-03-11 00:00:00,67.9,67.51,68.44,67.03,31151010,2126702400.0,2.079,-0.31,1.653,-0.4571
603799,2026-03-12 00:00:00,67.11,67.0,68.15,66.18,33398207,2259263700.0,2.9181,-0.51,1.773,-0.7554
603799,2026-03-13 00:00:00,66.55,66.33,68.66,66.25,43772262,2970440700.0,3.597,-0.67,2.323,-1.0
603893,2026-03-09 00:00:00,169.5,175.28,175.8,167.0,7965057,1366656700.0,,,1.893,
603893,2026-03-10 00:00:00,179.8,175.56,180.37,175.01,6313318,1114133760.0,3.058,0.28,1.5,0.1597
603893,2026-03-11 00:00:00,174.71,173.39,175.71,172.41,4687320,813645340.0,1.8797,-2.17,1.114,-1.236
603893,2026-03-12 00:00:00,172.7,169.73,173.66,169.0,4117680,704053230.0,2.6876,-3.66,0.978,-2.1108
603893,2026-03-13 00:00:00,167.54,167.21,169.5,166.66,3525553,591386870.0,1.6732,-2.52,0.838,-1.4847
603986,2026-03-09 00:00:00,272.25,275.34,276.95,263.25,28354565,7649552200.0,,,4.246,
603986,2026-03-10 00:00:00,283.35,284.69,285.75,280.43,23353742,6640032800.0,1.9322,9.35,3.497,3.3958
603986,2026-03-11 00:00:00,287.29,280.78,290.08,280.57,21649869,6176121600.0,3.3405,-3.91,3.242,-1.3734
603986,2026-03-12 00:00:00,279.08,274.03,283.08,271.68,17232747,4768478200.0,4.0601,-6.75,2.58,-2.404
603986,2026-03-13 00:00:00,270.03,277.58,284.92,270.03,22613749,6301123500.0,5.4337,3.55,3.386,1.2955
603993,2026-03-09 00:00:00,20.81,20.95,21.21,19.99,340379060,7091991900.0,,,1.949,
603993,2026-03-10 00:00:00,21.33,21.45,21.66,21.16,180888420,3927946600.0,2.3866,0.5,1.036,2.3866
603993,2026-03-11 00:00:00,21.56,21.19,21.67,21.14,174122320,3761957100.0,2.4709,-0.26,0.997,-1.2121
603993,2026-03-12 00:00:00,20.9,20.37,21.08,20.03,349386220,7253017600.0,4.9552,-0.82,2.001,-3.8697
603993,2026-03-13 00:00:00,20.01,19.47,20.41,19.4,353094240,7110088100.0,4.9583,-0.9,2.022,-4.4183
605117,2026-03-09 00:00:00,81.56,87.64,89.07,80.7,24289784,2964073400.0,,,2.673,
605117,2026-03-10 00:00:00,84.79,84.35,85.86,81.93,16194788,1931793700.0,4.4843,-3.29,1.782,-3.754
605117,2026-03-11 00:00:00,83.72,92.91,92.91,83.71,13942728,1773873200.0,10.9069,8.56,1.534,10.1482
605117,2026-03-12 00:00:00,95.27,95.85,98.69,91.56,33438408,4527789200.0,7.6741,2.94,3.679,3.1644
605117,2026-03-13 00:00:00,97.79,94.53,98.87,93.86,20906977,2836362900.0,5.2269,-1.32,2.3,-1.3772
605499,2026-03-09 00:00:00,177.69,179.49,180.42,175.54,2399617,561794520.0,,,0.462,
605499,2026-03-10 00:00:00,179.35,181.99,184.22,177.75,2655376,631966540.0,3.6047,2.5,0.511,1.3928
605499,2026-03-11 00:00:00,182.69,180.79,182.69,180.02,1538088,365515010.0,1.4671,-1.2,0.296,-0.6594
605499,2026-03-12 00:00:00,180.62,172.4,180.62,172.4,3682884,844896260.0,4.5467,-8.39,0.708,-4.6407
605499,2026-03-13 00:00:00,171.54,172.85,173.85,170.01,3426465,778036910.0,2.2274,0.45,0.659,0.261
688008,2026-03-09 00:00:00,145.0,148.18,149.28,140.83,36559849,5283916900.0,,,3.189,
688008,2026-03-10 00:00:00,152.99,152.98,154.02,150.86,30572221,4669719600.0,2.1325,4.8,2.667,3.2393
688008,2026-03-11 00:00:00,154.09,149.8,154.31,149.32,25190545,3804569500.0,3.2619,-3.18,2.197,-2.0787
688008,2026-03-12 00:00:00,149.05,147.85,151.09,146.29,23528572,3492954200.0,3.2043,-1.95,2.052,-1.3017
688008,2026-03-13 00:00:00,146.77,146.5,150.45,145.24,26574876,3921210900.0,3.5238,-1.35,2.318,-0.9131
688009,2026-03-09 00:00:00,5.85,5.93,5.98,5.78,66594183,394177980.0,,,0.773,
688009,2026-03-10 00:00:00,5.93,6.11,6.16,5.85,76582903,462628990.0,5.2277,0.18,0.888,3.0354
688009,2026-03-11 00:00:00,6.09,6.36,6.37,6.06,80424846,503667900.0,5.0736,0.25,0.933,4.0917
688009,2026-03-12 00:00:00,6.31,6.23,6.33,6.21,62611687,391648660.0,1.8868,-0.13,0.726,-2.044
688009,2026-03-13 00:00:00,6.23,6.13,6.26,6.08,59509563,367595200.0,2.8892,-0.1,0.69,-1.6051
688012,2026-03-09 00:00:00,219.23,217.02,219.23,211.2,11350753,3641832100.0,,,1.813,
688012,2026-03-10 00:00:00,222.58,219.42,226.26,217.38,9103855,3001300400.0,4.0918,2.4,1.454,1.1059
688012,2026-03-11 00:00:00,217.89,214.73,219.05,212.52,9598835,3075137500.0,2.976,-4.69,1.533,-2.1375
688012,2026-03-12 00:00:00,214.53,211.4,218.75,210.05,7284550,2314948900.0,4.0516,-3.33,1.163,-1.5508
688012,2026-03-13 00:00:00,209.26,209.79,212.04,207.2,6691022,2088913900.0,2.2895,-1.61,1.069,-0.7616
